Date,Open,High,Low,Close,Volume,Name
2020/07/29T00:00:00,1505.0,1533.3299560546875,1503.010009765625,1523.510009765625,1133800,GOOGL
2020/07/30T00:00:00,1497.969970703125,1540.8900146484375,1495.1700439453125,1538.3699951171875,1802100,GOOGL
2020/07/31T00:00:00,1497.050048828125,1505.02001953125,1454.0,1487.949951171875,4573400,GOOGL
2020/08/03T00:00:00,1491.0,1497.72998046875,1471.719970703125,1482.760009765625,2274100,GOOGL
2020/08/04T00:00:00,1486.7099609375,1493.1099853515625,1464.030029296875,1473.300048828125,1860600,GOOGL
2020/08/05T00:00:00,1476.8199462890625,1490.0,1471.219970703125,1479.0899658203125,1456700,GOOGL
2020/08/06T00:00:00,1476.1500244140625,1506.27001953125,1471.9000244140625,1504.949951171875,1665300,GOOGL
2020/08/07T00:00:00,1509.0400390625,1520.0899658203125,1486.27001953125,1498.3699951171875,1385900,GOOGL
2020/08/10T00:00:00,1490.800048828125,1507.1500244140625,1477.489990234375,1496.8199462890625,1027300,GOOGL
2020/08/11T00:00:00,1494.0,1510.43994140625,1478.18994140625,1480.5400390625,1554900,GOOGL
2020/08/12T00:00:00,1487.1199951171875,1511.6700439453125,1485.0,1507.239990234375,1125600,GOOGL
2020/08/13T00:00:00,1508.2099609375,1536.969970703125,1508.2099609375,1516.6500244140625,1119400,GOOGL
2020/08/14T00:00:00,1513.6099853515625,1519.7900390625,1499.0,1504.6300048828125,1097100,GOOGL
2020/08/17T00:00:00,1515.969970703125,1523.780029296875,1505.0,1516.239990234375,999500,GOOGL
2020/08/18T00:00:00,1526.1199951171875,1557.3699951171875,1521.6700439453125,1555.780029296875,1418900,GOOGL
2020/08/19T00:00:00,1552.489990234375,1568.8599853515625,1540.0,1544.6099853515625,1523600,GOOGL
2020/08/20T00:00:00,1539.969970703125,1580.1700439453125,1534.4599609375,1576.25,1319100,GOOGL
2020/08/21T00:00:00,1571.800048828125,1591.8800048828125,1562.31005859375,1575.5699462890625,1741900,GOOGL
2020/08/24T00:00:00,1592.469970703125,1608.780029296875,1575.0400390625,1585.1500244140625,1281900,GOOGL
2020/08/25T00:00:00,1580.0999755859375,1608.8800048828125,1577.8800048828125,1605.8499755859375,1257500,GOOGL
2020/08/26T00:00:00,1606.300048828125,1652.7900390625,1600.97998046875,1644.1300048828125,2609400,GOOGL
2020/08/27T00:00:00,1646.6099853515625,1647.989990234375,1618.81005859375,1628.52001953125,1567500,GOOGL
2020/08/28T00:00:00,1629.469970703125,1641.3499755859375,1625.6099853515625,1639.4300537109375,1120900,GOOGL
2020/08/31T00:00:00,1643.5699462890625,1644.5,1625.3299560546875,1629.530029296875,1321100,GOOGL
2020/09/01T00:00:00,1632.1600341796875,1659.219970703125,1629.530029296875,1655.0799560546875,1132600,GOOGL
2020/09/02T00:00:00,1668.010009765625,1726.0999755859375,1660.18994140625,1717.3900146484375,2476100,GOOGL
2020/09/03T00:00:00,1699.52001953125,1700.0,1607.7099609375,1629.510009765625,3186300,GOOGL
2020/09/04T00:00:00,1609.0,1634.989990234375,1537.969970703125,1581.2099609375,2792500,GOOGL
2020/09/08T00:00:00,1525.0,1555.550048828125,1516.5,1523.5999755859375,2701600,GOOGL
2020/09/09T00:00:00,1548.9000244140625,1558.719970703125,1525.1700439453125,1547.22998046875,1962100,GOOGL
2020/09/10T00:00:00,1550.1800537109375,1573.6600341796875,1520.0,1526.050048828125,1651200,GOOGL
2020/09/11T00:00:00,1528.1500244140625,1538.699951171875,1493.02001953125,1515.760009765625,1535300,GOOGL
2020/09/14T00:00:00,1531.6500244140625,1557.0,1505.1099853515625,1508.8299560546875,2133000,GOOGL
2020/09/15T00:00:00,1527.8900146484375,1550.989990234375,1522.0999755859375,1535.1199951171875,1152100,GOOGL
2020/09/16T00:00:00,1542.47998046875,1554.3699951171875,1511.5899658203125,1512.0899658203125,1106400,GOOGL
2020/09/17T00:00:00,1485.81005859375,1498.6600341796875,1462.4599609375,1487.0400390625,2000400,GOOGL
2020/09/18T00:00:00,1488.300048828125,1495.199951171875,1431.6199951171875,1451.0899658203125,3152800,GOOGL
2020/09/21T00:00:00,1431.6199951171875,1440.06005859375,1402.6800537109375,1430.1400146484375,2845400,GOOGL
2020/09/22T00:00:00,1450.3199462890625,1463.969970703125,1429.5,1459.8199462890625,1697500,GOOGL
2020/09/23T00:00:00,1452.0899658203125,1453.0799560546875,1402.6800537109375,1409.3900146484375,1886300,GOOGL
2020/09/24T00:00:00,1402.6800537109375,1437.989990234375,1402.1500244140625,1422.8599853515625,1727600,GOOGL
2020/09/25T00:00:00,1425.050048828125,1445.93994140625,1407.6800537109375,1439.06005859375,1516300,GOOGL
2020/09/28T00:00:00,1471.989990234375,1472.989990234375,1446.280029296875,1458.6600341796875,1539200,GOOGL
2020/09/29T00:00:00,1463.9100341796875,1472.0,1454.0,1466.02001953125,1590800,GOOGL
2020/09/30T00:00:00,1460.93994140625,1486.199951171875,1455.760009765625,1465.5999755859375,2046200,GOOGL
2020/10/01T00:00:00,1483.6600341796875,1495.0699462890625,1476.800048828125,1487.9000244140625,1644200,GOOGL
2020/10/02T00:00:00,1459.6300048828125,1479.030029296875,1447.3499755859375,1455.5999755859375,1561100,GOOGL
2020/10/05T00:00:00,1462.6500244140625,1484.699951171875,1460.0899658203125,1482.8299560546875,1080100,GOOGL
2020/10/06T00:00:00,1475.5,1484.52001953125,1445.010009765625,1451.02001953125,1304800,GOOGL
2020/10/07T00:00:00,1459.31005859375,1468.969970703125,1433.22998046875,1459.1400146484375,1805400,GOOGL
2020/10/08T00:00:00,1465.449951171875,1488.030029296875,1465.449951171875,1483.4300537109375,1303800,GOOGL
2020/10/09T00:00:00,1492.8599853515625,1511.8499755859375,1487.0,1510.449951171875,1648300,GOOGL
2020/10/12T00:00:00,1538.0,1588.4200439453125,1529.300048828125,1564.5899658203125,2767200,GOOGL
2020/10/13T00:00:00,1577.010009765625,1585.1600341796875,1558.6300048828125,1567.0699462890625,1953600,GOOGL
2020/10/14T00:00:00,1574.5999755859375,1583.8499755859375,1545.9000244140625,1563.43994140625,1658700,GOOGL
2020/10/15T00:00:00,1544.5,1571.4000244140625,1541.1300048828125,1555.469970703125,1560500,GOOGL
2020/10/16T00:00:00,1561.8299560546875,1577.7099609375,1557.6600341796875,1567.699951171875,1709700,GOOGL
2020/10/19T00:00:00,1575.9300537109375,1583.9300537109375,1522.9200439453125,1529.949951171875,1486700,GOOGL
2020/10/20T00:00:00,1523.1099853515625,1573.8399658203125,1520.5,1551.0799560546875,2083500,GOOGL
2020/10/21T00:00:00,1569.8499755859375,1615.1400146484375,1567.1400146484375,1585.989990234375,3016100,GOOGL
2020/10/22T00:00:00,1585.0,1613.4200439453125,1577.47998046875,1606.6600341796875,1525600,GOOGL
2020/10/23T00:00:00,1615.050048828125,1634.1199951171875,1611.9100341796875,1632.97998046875,1527400,GOOGL
2020/10/26T00:00:00,1615.0,1629.5799560546875,1567.780029296875,1584.2900390625,1791300,GOOGL
2020/10/27T00:00:00,1588.9300537109375,1602.0,1576.989990234375,1598.8800048828125,1295100,GOOGL
2020/10/28T00:00:00,1550.010009765625,1553.81005859375,1508.47998046875,1510.800048828125,2258700,GOOGL
2020/10/29T00:00:00,1517.02001953125,1588.739990234375,1516.550048828125,1556.8800048828125,2770300,GOOGL
2020/10/30T00:00:00,1667.43994140625,1681.3199462890625,1601.5699462890625,1616.1099853515625,4993900,GOOGL
2020/11/02T00:00:00,1623.5400390625,1658.239990234375,1614.239990234375,1624.3199462890625,2211400,GOOGL
2020/11/03T00:00:00,1630.760009765625,1659.0,1612.1099853515625,1645.6600341796875,1571600,GOOGL
2020/11/04T00:00:00,1705.5799560546875,1770.030029296875,1703.0,1745.8499755859375,3567100,GOOGL
2020/11/05T00:00:00,1770.449951171875,1791.8199462890625,1741.030029296875,1762.5,1987900,GOOGL
2020/11/06T00:00:00,1751.3399658203125,1768.5,1736.6800537109375,1759.72998046875,1431100,GOOGL
2020/11/09T00:00:00,1795.97998046875,1816.8900146484375,1757.550048828125,1761.4200439453125,2672000,GOOGL
2020/11/10T00:00:00,1729.77001953125,1759.3800048828125,1716.1199951171875,1737.719970703125,2151100,GOOGL
2020/11/11T00:00:00,1748.4000244140625,1762.9000244140625,1743.06005859375,1747.22998046875,1591900,GOOGL
2020/11/12T00:00:00,1742.0,1764.97998046875,1737.969970703125,1742.8199462890625,1323700,GOOGL
2020/11/13T00:00:00,1748.0,1777.1300048828125,1735.97998046875,1772.260009765625,1487200,GOOGL
2020/11/16T00:00:00,1764.1400146484375,1794.3399658203125,1761.3299560546875,1774.030029296875,1273400,GOOGL
2020/11/17T00:00:00,1767.8599853515625,1777.1400146484375,1759.489990234375,1761.6600341796875,1065700,GOOGL
2020/11/18T00:00:00,1756.6400146484375,1765.0,1738.5699462890625,1740.6400146484375,1005400,GOOGL
2020/11/19T00:00:00,1733.22998046875,1763.489990234375,1730.02001953125,1758.5699462890625,1005300,GOOGL
2020/11/20T00:00:00,1762.0,1768.3599853515625,1735.0,1736.3800048828125,1384700,GOOGL
2020/11/23T00:00:00,1740.219970703125,1745.989990234375,1710.1800537109375,1727.56005859375,1126500,GOOGL
2020/11/24T00:00:00,1727.5,1766.47998046875,1720.72998046875,1763.9000244140625,1399200,GOOGL
2020/11/25T00:00:00,1767.81005859375,1770.3800048828125,1748.3599853515625,1764.1300048828125,980000,GOOGL
2020/11/27T00:00:00,1764.5400390625,1797.010009765625,1764.5400390625,1787.02001953125,739500,GOOGL
2020/11/30T00:00:00,1775.6500244140625,1780.3399658203125,1747.8399658203125,1754.4000244140625,1620900,GOOGL
2020/12/01T00:00:00,1766.6600341796875,1821.719970703125,1763.030029296875,1795.3599853515625,1867500,GOOGL
2020/12/02T00:00:00,1795.3599853515625,1832.739990234375,1785.1700439453125,1824.969970703125,1471200,GOOGL
2020/12/03T00:00:00,1820.5400390625,1843.8299560546875,1817.0,1821.8399658203125,1236400,GOOGL
2020/12/04T00:00:00,1820.219970703125,1829.5,1813.5899658203125,1823.760009765625,1027200,GOOGL
2020/12/07T00:00:00,1815.550048828125,1829.2900390625,1803.0400390625,1817.030029296875,1114400,GOOGL
2020/12/08T00:00:00,1808.52001953125,1815.969970703125,1791.280029296875,1811.3299560546875,996800,GOOGL
2020/12/09T00:00:00,1810.3599853515625,1828.3699951171875,1762.0,1777.8599853515625,1586400,GOOGL
2020/12/10T00:00:00,1762.5999755859375,1774.989990234375,1733.530029296875,1767.6500244140625,1434400,GOOGL
2020/12/11T00:00:00,1760.0,1777.31005859375,1752.739990234375,1774.800048828125,931400,GOOGL
2020/12/14T00:00:00,1770.719970703125,1789.800048828125,1749.1300048828125,1752.260009765625,1652500,GOOGL
2020/12/15T00:00:00,1759.8599853515625,1764.0,1741.6700439453125,1761.0799560546875,1067600,GOOGL
2020/12/16T00:00:00,1769.1099853515625,1769.1099853515625,1749.06005859375,1757.18994140625,1233800,GOOGL
2020/12/17T00:00:00,1763.9300537109375,1766.7099609375,1731.1500244140625,1740.510009765625,1744000,GOOGL
2020/12/18T00:00:00,1746.1700439453125,1748.3599853515625,1715.0,1726.219970703125,4262800,GOOGL
2020/12/21T00:00:00,1709.1300048828125,1737.0,1694.0,1734.56005859375,1698700,GOOGL
2020/12/22T00:00:00,1729.3299560546875,1732.6099853515625,1705.780029296875,1720.219970703125,1018500,GOOGL
2020/12/23T00:00:00,1723.9300537109375,1744.1099853515625,1721.199951171875,1728.22998046875,1148700,GOOGL
2020/12/24T00:00:00,1729.0,1742.4100341796875,1724.3499755859375,1734.1600341796875,465600,GOOGL
2020/12/28T00:00:00,1744.9100341796875,1787.0,1741.8199462890625,1773.9599609375,1382500,GOOGL
2020/12/29T00:00:00,1787.22998046875,1788.469970703125,1755.1099853515625,1757.760009765625,986300,GOOGL
2020/12/30T00:00:00,1765.0,1767.760009765625,1728.0,1736.25,1051300,GOOGL
2020/12/31T00:00:00,1737.27001953125,1757.5,1736.0899658203125,1752.6400146484375,1053500,GOOGL
2021/01/04T00:00:00,1760.0,1762.489990234375,1707.1400146484375,1726.1300048828125,1866200,GOOGL
2021/01/05T00:00:00,1725.0899658203125,1746.8299560546875,1716.9000244140625,1740.050048828125,1018000,GOOGL
2021/01/06T00:00:00,1700.260009765625,1743.969970703125,1696.0999755859375,1722.8800048828125,2329400,GOOGL
2021/01/07T00:00:00,1726.760009765625,1777.8199462890625,1726.760009765625,1774.3399658203125,2096800,GOOGL
2021/01/08T00:00:00,1777.1600341796875,1799.3599853515625,1761.219970703125,1797.8299560546875,1774200,GOOGL
2021/01/11T00:00:00,1777.02001953125,1784.3800048828125,1752.1400146484375,1756.2900390625,1739800,GOOGL
2021/01/12T00:00:00,1745.3599853515625,1767.9000244140625,1716.3800048828125,1737.4300537109375,1476400,GOOGL
2021/01/13T00:00:00,1727.3199462890625,1756.3900146484375,1727.3199462890625,1747.25,1171600,GOOGL
2021/01/14T00:00:00,1748.8699951171875,1767.550048828125,1726.0699462890625,1730.9200439453125,1460600,GOOGL
2021/01/15T00:00:00,1729.02001953125,1747.6199951171875,1711.7099609375,1727.6199951171875,1572200,GOOGL
2021/01/19T00:00:00,1743.0,1803.8399658203125,1732.8299560546875,1784.469970703125,2083000,GOOGL
2021/01/20T00:00:00,1826.3699951171875,1899.719970703125,1819.510009765625,1880.0699462890625,3207600,GOOGL
2021/01/21T00:00:00,1893.6500244140625,1932.0799560546875,1879.4100341796875,1884.1500244140625,2931700,GOOGL
2021/01/22T00:00:00,1891.4599609375,1904.3900146484375,1876.5,1892.56005859375,1637200,GOOGL
2021/01/25T00:00:00,1912.739990234375,1921.8199462890625,1859.1600341796875,1894.280029296875,2529300,GOOGL
2021/01/26T00:00:00,1885.989990234375,1915.75,1876.1300048828125,1907.949951171875,1573100,GOOGL
2021/01/27T00:00:00,1874.9100341796875,1880.469970703125,1797.280029296875,1818.93994140625,4125600,GOOGL
2021/01/28T00:00:00,1831.0,1887.989990234375,1831.0,1853.199951171875,2763900,GOOGL
2021/01/29T00:00:00,1834.02001953125,1847.5400390625,1801.56005859375,1827.3599853515625,2226500,GOOGL
2021/02/01T00:00:00,1844.5899658203125,1915.5400390625,1844.5899658203125,1893.0699462890625,2012600,GOOGL
2021/02/02T00:00:00,1913.1300048828125,1949.3699951171875,1906.3699951171875,1919.1199951171875,3316600,GOOGL
2021/02/03T00:00:00,2065.610107421875,2106.6201171875,2013.550048828125,2058.8798828125,4894100,GOOGL
2021/02/04T00:00:00,2060.6201171875,2069.300048828125,2035.0999755859375,2053.6298828125,2429800,GOOGL
2021/02/05T00:00:00,2059.56005859375,2095.93994140625,2050.0,2088.830078125,1493300,GOOGL
2021/02/08T00:00:00,2100.0,2115.0,2063.35009765625,2084.52001953125,1441400,GOOGL
2021/02/09T00:00:00,2074.800048828125,2098.510009765625,2070.0,2075.389892578125,1094600,GOOGL
2021/02/10T00:00:00,2083.139892578125,2098.8798828125,2052.239990234375,2086.47998046875,1255100,GOOGL
2021/02/11T00:00:00,2091.0,2094.0,2068.860107421875,2088.75,1024000,GOOGL
2021/02/12T00:00:00,2079.77001953125,2099.5,2073.570068359375,2095.030029296875,949500,GOOGL
2021/02/16T00:00:00,2091.75,2145.139892578125,2091.75,2110.699951171875,1550200,GOOGL
2021/02/17T00:00:00,2093.97998046875,2122.43994140625,2088.35009765625,2118.6201171875,1014700,GOOGL
2021/02/18T00:00:00,2105.0,2121.989990234375,2093.330078125,2105.81005859375,1127300,GOOGL
2021/02/19T00:00:00,2107.7900390625,2118.580078125,2083.429931640625,2088.81005859375,1896900,GOOGL
2021/02/22T00:00:00,2053.60009765625,2080.330078125,2048.0,2054.260009765625,1473300,GOOGL
2021/02/23T00:00:00,2013.989990234375,2072.5,1990.22998046875,2060.1201171875,1732900,GOOGL
2021/02/24T00:00:00,2030.0400390625,2088.320068359375,2027.530029296875,2083.81005859375,1130400,GOOGL
2021/02/25T00:00:00,2055.929931640625,2083.0,2006.489990234375,2015.949951171875,2077400,GOOGL
2021/02/26T00:00:00,2029.949951171875,2056.52001953125,2001.010009765625,2021.9100341796875,2002100,GOOGL
2021/03/01T00:00:00,2048.0,2076.22998046875,2034.4200439453125,2069.659912109375,1303000,GOOGL
2021/03/02T00:00:00,2064.840087890625,2094.739990234375,2056.669921875,2064.47998046875,1278200,GOOGL
2021/03/03T00:00:00,2051.949951171875,2075.989990234375,1994.0,2011.4100341796875,1694600,GOOGL
2021/03/04T00:00:00,2014.8699951171875,2074.590087890625,2005.4300537109375,2033.9300537109375,2460800,GOOGL
2021/03/05T00:00:00,2061.14990234375,2106.199951171875,2027.780029296875,2097.070068359375,2655000,GOOGL
2021/03/08T00:00:00,2084.06005859375,2113.739990234375,2005.18994140625,2007.5,1843400,GOOGL
2021/03/09T00:00:00,2049.75,2063.919921875,2035.5999755859375,2040.3599853515625,1696000,GOOGL
2021/03/10T00:00:00,2061.39990234375,2061.39990234375,2019.3299560546875,2036.18994140625,1355000,GOOGL
2021/03/11T00:00:00,2058.219970703125,2111.27001953125,2056.449951171875,2100.5400390625,1385100,GOOGL
2021/03/12T00:00:00,2076.409912109375,2077.610107421875,2032.4200439453125,2050.0,1690900,GOOGL
2021/03/15T00:00:00,2044.97998046875,2054.989990234375,2027.7900390625,2054.43994140625,1308400,GOOGL
2021/03/16T00:00:00,2065.989990234375,2113.679931640625,2059.2900390625,2083.889892578125,1595000,GOOGL
2021/03/17T00:00:00,2068.469970703125,2099.0,2044.1199951171875,2082.219970703125,1319100,GOOGL
2021/03/18T00:00:00,2048.179931640625,2068.75,2019.1800537109375,2021.3399658203125,1585000,GOOGL
2021/03/19T00:00:00,2029.72998046875,2037.0400390625,2002.9300537109375,2026.9599609375,2303600,GOOGL
2021/03/22T00:00:00,2027.6300048828125,2048.340087890625,2014.0,2030.68994140625,1676800,GOOGL
2021/03/23T00:00:00,2039.949951171875,2064.110107421875,2028.0,2041.3299560546875,1425500,GOOGL
2021/03/24T00:00:00,2051.760009765625,2067.60009765625,2029.0,2032.530029296875,1260900,GOOGL
2021/03/25T00:00:00,2029.050048828125,2045.6400146484375,1996.0899658203125,2032.4599609375,1780800,GOOGL
2021/03/26T00:00:00,2031.7900390625,2039.3900146484375,2003.8499755859375,2024.72998046875,1398900,GOOGL
2021/03/29T00:00:00,2022.1600341796875,2049.2099609375,2005.449951171875,2045.7900390625,1324600,GOOGL
2021/03/30T00:00:00,2052.97998046875,2062.669921875,2036.1500244140625,2046.469970703125,1365600,GOOGL
2021/03/31T00:00:00,2054.39990234375,2086.260009765625,2047.0,2062.52001953125,2128500,GOOGL
2021/04/01T00:00:00,2092.25,2135.75,2091.429931640625,2129.780029296875,1994000,GOOGL
2021/04/05T00:00:00,2147.14990234375,2228.989990234375,2145.2099609375,2218.9599609375,2425500,GOOGL
2021/04/06T00:00:00,2210.919921875,2228.0,2201.7900390625,2209.260009765625,1762000,GOOGL
2021/04/07T00:00:00,2213.10009765625,2244.5,2213.10009765625,2239.030029296875,1206700,GOOGL
2021/04/08T00:00:00,2264.0,2271.7900390625,2243.010009765625,2250.429931640625,1433200,GOOGL
2021/04/09T00:00:00,2245.43994140625,2273.969970703125,2237.260009765625,2270.669921875,1307300,GOOGL
2021/04/12T00:00:00,2254.1201171875,2256.889892578125,2227.820068359375,2244.6201171875,1251200,GOOGL
2021/04/13T00:00:00,2250.989990234375,2263.469970703125,2243.050048828125,2254.429931640625,1284100,GOOGL
2021/04/14T00:00:00,2267.429931640625,2267.429931640625,2236.02001953125,2241.909912109375,1050100,GOOGL
2021/04/15T00:00:00,2261.949951171875,2296.0,2251.169921875,2285.25,1458700,GOOGL
2021/04/16T00:00:00,2289.239990234375,2294.239990234375,2270.919921875,2282.75,1314100,GOOGL
2021/04/19T00:00:00,2270.179931640625,2304.090087890625,2270.179931640625,2289.760009765625,1514500,GOOGL
2021/04/20T00:00:00,2297.489990234375,2299.0,2257.1201171875,2279.010009765625,1114400,GOOGL
2021/04/21T00:00:00,2272.050048828125,2280.0,2244.820068359375,2278.35009765625,1160200,GOOGL
2021/04/22T00:00:00,2275.39990234375,2288.8798828125,2240.320068359375,2252.52001953125,1207300,GOOGL
2021/04/23T00:00:00,2267.0,2306.1201171875,2261.25,2299.929931640625,1453300,GOOGL
2021/04/26T00:00:00,2304.52001953125,2324.530029296875,2297.320068359375,2309.929931640625,1601900,GOOGL
2021/04/27T00:00:00,2317.6298828125,2318.449951171875,2286.159912109375,2290.97998046875,2219300,GOOGL
2021/04/28T00:00:00,2392.5,2431.3798828125,2353.219970703125,2359.0400390625,4055300,GOOGL
2021/04/29T00:00:00,2389.22998046875,2404.159912109375,2373.85009765625,2392.760009765625,2061700,GOOGL
2021/04/30T00:00:00,2368.02001953125,2381.85009765625,2346.56005859375,2353.5,2242000,GOOGL
2021/05/03T00:00:00,2364.909912109375,2381.550048828125,2335.5,2343.080078125,1412100,GOOGL
2021/05/04T00:00:00,2313.550048828125,2324.989990234375,2256.679931640625,2306.830078125,2240900,GOOGL
2021/05/05T00:00:00,2328.6298828125,2335.0,2308.280029296875,2314.77001953125,1331800,GOOGL
2021/05/06T00:00:00,2306.330078125,2337.35009765625,2293.0400390625,2337.35009765625,1259500,GOOGL
